taxonomy_code,grouping,classification,specialization,display_name
207RS0010X,Allopathic & Osteopathic Physicians,Internal Medicine,Sports Medicine,Sports Medicine (Internal Medicine) Physician
207RS0012X,Allopathic & Osteopathic Physicians,Internal Medicine,Sleep Medicine,Sleep Medicine (Internal Medicine) Physician
207RT0003X,Allopathic & Osteopathic Physicians,Internal Medicine,Transplant Hepatology,Transplant Hepatology Physician
207RX0202X,Allopathic & Osteopathic Physicians,Internal Medicine,Medical Oncology,Medical Oncology Physician
207SC0300X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Cytogenetics,Clinical Cytogenetics Physician
207SG0201X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Genetics (M.D.),Clinical Genetics (M.D.) Physician
207SG0202X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Biochemical Genetics,Clinical Biochemical Genetics Physician
207SG0203X,Allopathic & Osteopathic Physicians,Medical Genetics,Clinical Molecular Genetics,Clinical Molecular Genetics Physician
207SG0205X,Allopathic & Osteopathic Physicians,Medical Genetics,Ph.D. Medical Genetics,Ph.D. Medical Genetics Physician
207SG0207X,Allopathic & Osteopathic Physicians,Medical Genetics,Medical Biochemical Genetics,Medical Biochemical Genetics
207SM0001X,Allopathic & Osteopathic Physicians,Medical Genetics,Molecular Genetic Pathology,Molecular Genetic Pathology (Medical Genetics) Physician
207T00000X,Allopathic & Osteopathic Physicians,Neurological Surgery,,Neurological Surgery Physician
207U00000X,Allopathic & Osteopathic Physicians,Nuclear Medicine,,Nuclear Medicine Physician
207UN0901X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Cardiology,Nuclear Cardiology Physician
207UN0902X,Allopathic & Osteopathic Physicians,Nuclear Medicine,Nuclear Imaging & Therapy,Nuclear Imaging & Therapy Physician
207UN0903X,Allopathic & Osteopathic Physicians,Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine,In Vivo & In Vitro Nuclear Medicine Physician
207V00000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,,Obstetrics & Gynecology Physician
207VB0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obesity Medicine,Obesity Medicine (Obstetrics & Gynecology) Physician
207VC0200X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Critical Care Medicine,Critical Care Medicine (Obstetrics & Gynecology) Physician
207VC0300X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Complex Family Planning,Complex Family Planning Physician
207VE0102X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Reproductive Endocrinology,Reproductive Endocrinology Physician
207VF0040X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Urogynecology and Reconstructive Pelvic Surgery,Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician
207VG0400X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecology,Gynecology Physician
207VH0002X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Obstetrics & Gynecology) Physician
207VM0101X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Maternal & Fetal Medicine,Maternal & Fetal Medicine Physician
207VX0000X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Obstetrics,Obstetrics Physician
207VX0201X,Allopathic & Osteopathic Physicians,Obstetrics & Gynecology,Gynecologic Oncology,Gynecologic Oncology Physician
207W00000X,Allopathic & Osteopathic Physicians,Ophthalmology,,Ophthalmology Physician
207WX0009X,Allopathic & Osteopathic Physicians,Ophthalmology,Glaucoma Specialist,Glaucoma Specialist (Ophthalmology) Physician
207WX0107X,Allopathic & Osteopathic Physicians,Ophthalmology,Retina Specialist,Retina Specialist (Ophthalmology) Physician
207WX0108X,Allopathic & Osteopathic Physicians,Ophthalmology,Uveitis and Ocular Inflammatory Disease,Uveitis and Ocular Inflammatory Disease (Ophthalmology) Physician
207WX0109X,Allopathic & Osteopathic Physicians,Ophthalmology,Neuro-ophthalmology,Neuro-ophthalmology Physician
207WX0110X,Allopathic & Osteopathic Physicians,Ophthalmology,Pediatric Ophthalmology and Strabismus Specialist,Pediatric Ophthalmology and Strabismus Specialist Physician
207WX0120X,Allopathic & Osteopathic Physicians,Ophthalmology,Cornea and External Diseases Specialist,Cornea and External Diseases Specialist Physician
207WX0200X,Allopathic & Osteopathic Physicians,Ophthalmology,Ophthalmic Plastic and Reconstructive Surgery,Ophthalmic Plastic and Reconstructive Surgery Physician
207X00000X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,,Orthopaedic Surgery Physician
207XP3100X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Pediatric Orthopaedic Surgery,Pediatric Orthopaedic Surgery Physician
207XS0106X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Hand Surgery,Orthopaedic Hand Surgery Physician
207XS0114X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery,Adult Reconstructive Orthopaedic Surgery Physician
207XS0117X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Surgery of the Spine,Orthopaedic Surgery of the Spine Physician
207XX0004X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Foot and Ankle Surgery,Orthopaedic Foot and Ankle Surgery Physician
207XX0005X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Sports Medicine,Sports Medicine (Orthopaedic Surgery) Physician
207XX0801X,Allopathic & Osteopathic Physicians,Orthopaedic Surgery,Orthopaedic Trauma,Orthopaedic Trauma Physician
207Y00000X,Allopathic & Osteopathic Physicians,Otolaryngology,,Otolaryngology Physician
207YP0228X,Allopathic & Osteopathic Physicians,Otolaryngology,Pediatric Otolaryngology,Pediatric Otolaryngology Physician
207YS0012X,Allopathic & Osteopathic Physicians,Otolaryngology,Sleep Medicine,Sleep Medicine (Otolaryngology) Physician
207YS0123X,Allopathic & Osteopathic Physicians,Otolaryngology,Facial Plastic Surgery,Facial Plastic Surgery Physician
207YX0007X,Allopathic & Osteopathic Physicians,Otolaryngology,Plastic Surgery within the Head & Neck,Plastic Surgery within the Head & Neck (Otolaryngology) Physician
207YX0602X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngic Allergy,Otolaryngic Allergy Physician
207YX0901X,Allopathic & Osteopathic Physicians,Otolaryngology,Otology & Neurotology,Otology & Neurotology Physician
207YX0905X,Allopathic & Osteopathic Physicians,Otolaryngology,Otolaryngology/Facial Plastic Surgery,Otolaryngology/Facial Plastic Surgery Physician
207ZB0001X,Allopathic & Osteopathic Physicians,Pathology,Blood Banking & Transfusion Medicine,Blood Banking & Transfusion Medicine Physician
207ZC0006X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology,Clinical Pathology Physician
207ZC0008X,Allopathic & Osteopathic Physicians,Pathology,Clinical Informatics,Clinical Informatics (Pathology) Physician
207ZC0500X,Allopathic & Osteopathic Physicians,Pathology,Cytopathology,Cytopathology Physician
207ZD0900X,Allopathic & Osteopathic Physicians,Pathology,Dermatopathology,Dermatopathology (Pathology) Physician
207ZF0201X,Allopathic & Osteopathic Physicians,Pathology,Forensic Pathology,Forensic Pathology Physician
207ZH0000X,Allopathic & Osteopathic Physicians,Pathology,Hematology,Hematology (Pathology) Physician
207ZI0100X,Allopathic & Osteopathic Physicians,Pathology,Immunopathology,Immunopathology Physician
207ZM0300X,Allopathic & Osteopathic Physicians,Pathology,Medical Microbiology,Medical Microbiology Physician
207ZN0500X,Allopathic & Osteopathic Physicians,Pathology,Neuropathology,Neuropathology Physician
207ZP0007X,Allopathic & Osteopathic Physicians,Pathology,Molecular Genetic Pathology,Molecular Genetic Pathology (Pathology) Physician
207ZP0101X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology,Anatomic Pathology Physician
207ZP0102X,Allopathic & Osteopathic Physicians,Pathology,Anatomic Pathology & Clinical Pathology,Anatomic Pathology & Clinical Pathology Physician
207ZP0104X,Allopathic & Osteopathic Physicians,Pathology,Chemical Pathology,Chemical Pathology Physician
207ZP0105X,Allopathic & Osteopathic Physicians,Pathology,Clinical Pathology/Laboratory Medicine,Clinical Pathology/Laboratory Medicine Physician
207ZP0213X,Allopathic & Osteopathic Physicians,Pathology,Pediatric Pathology,Pediatric Pathology Physician
208000000X,Allopathic & Osteopathic Physicians,Pediatrics,,Pediatrics Physician
2080A0000X,Allopathic & Osteopathic Physicians,Pediatrics,Adolescent Medicine,Pediatric Adolescent Medicine Physician
2080B0002X,Allopathic & Osteopathic Physicians,Pediatrics,Obesity Medicine,Pediatric Obesity Medicine Physician
2080C0008X,Allopathic & Osteopathic Physicians,Pediatrics,Child Abuse Pediatrics,Child Abuse Pediatrics Physician
2080H0002X,Allopathic & Osteopathic Physicians,Pediatrics,Hospice and Palliative Medicine,Pediatric Hospice and Palliative Medicine Physician
2080I0007X,Allopathic & Osteopathic Physicians,Pediatrics,Clinical & Laboratory Immunology,Pediatric Clinical & Laboratory Immunology Physician
2080N0001X,Allopathic & Osteopathic Physicians,Pediatrics,Neonatal-Perinatal Medicine,Neonatal-Perinatal Medicine Physician
2080P0006X,Allopathic & Osteopathic Physicians,Pediatrics,Developmental - Behavioral Pediatrics,Developmental - Behavioral Pediatrics Physician
2080P0008X,Allopathic & Osteopathic Physicians,Pediatrics,Neurodevelopmental Disabilities,Pediatric Neurodevelopmental Disabilities Physician
2080P0201X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Allergy/Immunology,Pediatric Allergy/Immunology Physician
2080P0202X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Cardiology,Pediatric Cardiology Physician
2080P0203X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Critical Care Medicine,Pediatric Critical Care Medicine Physician
2080P0204X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Emergency Medicine,Pediatric Emergency Medicine (Pediatrics) Physician
2080P0205X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Endocrinology,Pediatric Endocrinology Physician
2080P0206X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Gastroenterology,Pediatric Gastroenterology Physician
2080P0207X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Hematology-Oncology,Pediatric Hematology & Oncology Physician
2080P0208X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Infectious Diseases,Pediatric Infectious Diseases Physician
2080P0210X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Nephrology,Pediatric Nephrology Physician
2080P0214X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Pulmonology,Pediatric Pulmonology Physician
2080P0216X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Rheumatology,Pediatric Rheumatology Physician
2080P1004X,Allopathic & Osteopathic Physicians,Pediatrics,Physician Nutrition Specialist,Physician Nutrition Specialist (Pediatrics)
2080S0010X,Allopathic & Osteopathic Physicians,Pediatrics,Sports Medicine,Pediatric Sports Medicine Physician
2080S0012X,Allopathic & Osteopathic Physicians,Pediatrics,Sleep Medicine,Pediatric Sleep Medicine Physician
2080T0002X,Allopathic & Osteopathic Physicians,Pediatrics,Medical Toxicology,Pediatric Medical Toxicology Physician
2080T0004X,Allopathic & Osteopathic Physicians,Pediatrics,Pediatric Transplant Hepatology,Pediatric Transplant Hepatology Physician
208100000X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,,Physical Medicine & Rehabilitation Physician
2081H0002X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Physical Medicine & Rehabilitation) Physician
2081N0008X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Neuromuscular Medicine,Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician
2081P0004X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Spinal Cord Injury Medicine,Spinal Cord Injury Medicine Physician
2081P0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pediatric Rehabilitation Medicine,Pediatric Rehabilitation Medicine Physician
2081P0301X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Brain Injury Medicine,Brain Injury Medicine (Physical Medicine & Rehabilitation) Physician
2081P2900X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Pain Medicine,Pain Medicine (Physical Medicine & Rehabilitation) Physician
2081S0010X,Allopathic & Osteopathic Physicians,Physical Medicine & Rehabilitation,Sports Medicine,Sports Medicine (Physical Medicine & Rehabilitation) Physician
208200000X,Allopathic & Osteopathic Physicians,Plastic Surgery,,Plastic Surgery Physician
2082S0099X,Allopathic & Osteopathic Physicians,Plastic Surgery,Plastic Surgery Within the Head and Neck,Plastic Surgery Within the Head and Neck (Plastic Surgery) Physician
2082S0105X,Allopathic & Osteopathic Physicians,Plastic Surgery,Surgery of the Hand,Surgery of the Hand (Plastic Surgery) Physician
2083A0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Aerospace Medicine,Aerospace Medicine Physician
2083A0300X,Allopathic & Osteopathic Physicians,Preventive Medicine,Addiction Medicine,Addiction Medicine (Preventive Medicine) Physician
2083B0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Obesity Medicine,Obesity Medicine (Preventive Medicine) Physician
2083C0008X,Allopathic & Osteopathic Physicians,Preventive Medicine,Clinical Informatics,Clinical Informatics Physician
2083P0011X,Allopathic & Osteopathic Physicians,Preventive Medicine,Undersea and Hyperbaric Medicine,Undersea and Hyperbaric Medicine (Preventive Medicine) Physician
2083P0500X,Allopathic & Osteopathic Physicians,Preventive Medicine,Preventive Medicine/Occupational Environmental Medicine,Preventive Medicine/Occupational Environmental Medicine Physician
2083P0901X,Allopathic & Osteopathic Physicians,Preventive Medicine,Public Health & General Preventive Medicine,Public Health & General Preventive Medicine Physician
2083S0010X,Allopathic & Osteopathic Physicians,Preventive Medicine,Sports Medicine,Sports Medicine (Preventive Medicine) Physician
2083T0002X,Allopathic & Osteopathic Physicians,Preventive Medicine,Medical Toxicology,Medical Toxicology (Preventive Medicine) Physician
2083X0100X,Allopathic & Osteopathic Physicians,Preventive Medicine,Occupational Medicine,Occupational Medicine Physician
2084A0401X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Medicine,Addiction Medicine (Psychiatry & Neurology) Physician
2084A2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurocritical Care,Neurocritical Care Physician
2084B0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Obesity Medicine,Obesity Medicine (Psychiatry & Neurology) Physician
2084B0040X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Behavioral Neurology & Neuropsychiatry,Behavioral Neurology & Neuropsychiatry Physician
2084D0003X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Diagnostic Neuroimaging,Diagnostic Neuroimaging (Psychiatry & Neurology) Physician
2084E0001X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Epilepsy,Epilepsy Physician
2084F0202X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Forensic Psychiatry,Forensic Psychiatry Physician
2084H0002X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Psychiatry & Neurology) Physician
2084N0008X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neuromuscular Medicine,Neuromuscular Medicine (Psychiatry & Neurology) Physician
2084N0400X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology,Neurology Physician
2084N0402X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurology with Special Qualifications in Child Neurology,Neurology with Special Qualifications in Child Neurology Physician
2084N0600X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Clinical Neurophysiology,Clinical Neurophysiology Physician
2084P0005X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Neurodevelopmental Disabilities,Neurodevelopmental Disabilities Physician
2084P0015X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychosomatic Medicine,Psychosomatic Medicine Physician
2084P0301X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Brain Injury Medicine,Brain Injury Medicine (Psychiatry & Neurology) Physician
2084P0800X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Psychiatry,Psychiatry Physician
2084P0802X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Addiction Psychiatry,Addiction Psychiatry Physician
2084P0804X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Child & Adolescent Psychiatry,Child & Adolescent Psychiatry Physician
2084P0805X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Geriatric Psychiatry,Geriatric Psychiatry Physician
2084P2900X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Pain Medicine,Pain Medicine (Psychiatry & Neurology) Physician
2084S0010X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sports Medicine,Sports Medicine (Psychiatry & Neurology) Physician
2084S0012X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Sleep Medicine,Sleep Medicine (Psychiatry & Neurology) Physician
2084V0102X,Allopathic & Osteopathic Physicians,Psychiatry & Neurology,Vascular Neurology,Vascular Neurology Physician
2085B0100X,Allopathic & Osteopathic Physicians,Radiology,Body Imaging,Body Imaging Physician
2085D0003X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Neuroimaging,Diagnostic Neuroimaging (Radiology) Physician
2085H0002X,Allopathic & Osteopathic Physicians,Radiology,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Radiology) Physician
2085N0700X,Allopathic & Osteopathic Physicians,Radiology,Neuroradiology,Neuroradiology Physician
2085N0904X,Allopathic & Osteopathic Physicians,Radiology,Nuclear Radiology,Nuclear Radiology Physician
2085P0229X,Allopathic & Osteopathic Physicians,Radiology,Pediatric Radiology,Pediatric Radiology Physician
2085R0001X,Allopathic & Osteopathic Physicians,Radiology,Radiation Oncology,Radiation Oncology Physician
2085R0202X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Radiology,Diagnostic Radiology Physician
2085R0203X,Allopathic & Osteopathic Physicians,Radiology,Therapeutic Radiology,Therapeutic Radiology Physician
2085R0204X,Allopathic & Osteopathic Physicians,Radiology,Vascular & Interventional Radiology,Vascular & Interventional Radiology Physician
2085R0205X,Allopathic & Osteopathic Physicians,Radiology,Radiological Physics,Radiological Physics Physician
2085U0001X,Allopathic & Osteopathic Physicians,Radiology,Diagnostic Ultrasound,Diagnostic Ultrasound Physician
208600000X,Allopathic & Osteopathic Physicians,Surgery,,Surgery Physician
2086H0002X,Allopathic & Osteopathic Physicians,Surgery,Hospice and Palliative Medicine,Hospice and Palliative Medicine (Surgery) Physician
2086P0122X,Allopathic & Osteopathic Physicians,Surgery,Physician Nutrition Specialist,Physician Nutrition Specialist (Surgery)
2086S0102X,Allopathic & Osteopathic Physicians,Surgery,Surgical Critical Care,Surgical Critical Care Physician
2086S0105X,Allopathic & Osteopathic Physicians,Surgery,Surgery of the Hand,Surgery of the Hand (Surgery) Physician
2086S0120X,Allopathic & Osteopathic Physicians,Surgery,Pediatric Surgery,Pediatric Surgery Physician
2086S0122X,Allopathic & Osteopathic Physicians,Surgery,Plastic and Reconstructive Surgery,Plastic and Reconstructive Surgery Physician
2086S0127X,Allopathic & Osteopathic Physicians,Surgery,Trauma Surgery,Trauma Surgery Physician
2086S0129X,Allopathic & Osteopathic Physicians,Surgery,Vascular Surgery,Vascular Surgery Physician
2086X0206X,Allopathic & Osteopathic Physicians,Surgery,Surgical Oncology,Surgical Oncology Physician
208800000X,Allopathic & Osteopathic Physicians,Urology,,Urology Physician
2088F0040X,Allopathic & Osteopathic Physicians,Urology,Urogynecology and Reconstructive Pelvic Surgery,Urogynecology and Reconstructive Pelvic Surgery (Urology) Physician
2088P0231X,Allopathic & Osteopathic Physicians,Urology,Pediatric Urology,Pediatric Urology Physician
208C00000X,Allopathic & Osteopathic Physicians,Colon & Rectal Surgery,,Colon & Rectal Surgery Physician
208D00000X,Allopathic & Osteopathic Physicians,General Practice,,General Practice Physician
208G00000X,Allopathic & Osteopathic Physicians,Thoracic Surgery (Cardiothoracic Vascular Surgery),,Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician
208M00000X,Allopathic & Osteopathic Physicians,Hospitalist,,Hospitalist Physician
208U00000X,Allopathic & Osteopathic Physicians,Clinical Pharmacology,,Clinical Pharmacology Physician
208VP0000X,Allopathic & Osteopathic Physicians,Pain Medicine,Pain Medicine,Pain Medicine Physician
208VP0014X,Allopathic & Osteopathic Physicians,Pain Medicine,Interventional Pain Medicine,Interventional Pain Medicine Physician
209800000X,Allopathic & Osteopathic Physicians,Legal Medicine,,Legal Medicine (M.D./D.O.) Physician
211D00000X,Podiatric Medicine & Surgery Service Providers,"Assistant, Podiatric",,Podiatric Assistant
213E00000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,,Podiatrist
213EP0504X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Public Medicine,Public Medicine Podiatrist
213EP1101X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Primary Podiatric Medicine,Primary Podiatric Medicine Podiatrist
213ER0200X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Radiology,Radiology Podiatrist
213ES0000X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Sports Medicine,Sports Medicine Podiatrist
213ES0103X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot & Ankle Surgery,Foot & Ankle Surgery Podiatrist
213ES0131X,Podiatric Medicine & Surgery Service Providers,Podiatrist,Foot Surgery,Foot Surgery Podiatrist
221700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Art Therapist,,Art Therapist
222Q00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Developmental Therapist,,Developmental Therapist
222Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotist,,Orthotist
224900000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Mastectomy Fitter,,Mastectomy Fitter
224L00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pedorthist,,Pedorthist
224P00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Prosthetist,,Prosthetist
224Y00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Clinical Exercise Physiologist,,Clinical Exercise Physiologist
224Z00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,,Occupational Therapy Assistant
224ZE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Environmental Modification,Environmental Modification Occupational Therapy Assistant
224ZF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,"Feeding, Eating & Swallowing","Feeding, Eating & Swallowing Occupational Therapy Assistant"
224ZL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Low Vision,Low Vision Occupational Therapy Assistant
224ZR0403X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapy Assistant,Driving and Community Mobility,Driving and Community Mobility Occupational Therapy Assistant
225000000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthotic Fitter,,Orthotic Fitter
225100000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,,Physical Therapist
2251C2600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Cardiopulmonary,Cardiopulmonary Physical Therapist
2251E1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Ergonomics,Ergonomics Physical Therapist
2251E1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,"Electrophysiology, Clinical",Clinical Electrophysiology Physical Therapist
2251G0304X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Geriatrics,Geriatric Physical Therapist
2251H1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Hand,Hand Physical Therapist
2251H1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Human Factors,Human Factors Physical Therapist
2251N0400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Neurology,Neurology Physical Therapist
2251P0200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Pediatrics,Pediatric Physical Therapist
2251S0007X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Sports,Sports Physical Therapist
2251X0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapist,Orthopedic,Orthopedic Physical Therapist
225200000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Physical Therapy Assistant,,Physical Therapy Assistant
225400000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Practitioner,,Rehabilitation Practitioner
225500000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,,Respiratory/Developmental/Rehabilitative Specialist/Technologist
2255A2300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,Athletic Trainer,Athletic Trainer
2255R0406X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Specialist/Technologist,"Rehabilitation, Blind",Blind Rehabilitation Specialist/Technologist
225600000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Dance Therapist,,Dance Therapist
225700000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Massage Therapist,,Massage Therapist
225800000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Recreation Therapist,,Recreation Therapist
225A00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Music Therapist,,Music Therapist
225B00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pulmonary Function Technologist,,Pulmonary Function Technologist
225C00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,,Rehabilitation Counselor
225CA2400X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Practitioner,Assistive Technology Practitioner Rehabilitation Counselor
225CA2500X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Assistive Technology Supplier,Assistive Technology Supplier Rehabilitation Counselor
225CX0006X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Rehabilitation Counselor,Orientation and Mobility Training Provider,Orientation and Mobility Training Rehabilitation Counselor
225X00000X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,,Occupational Therapist
225XE0001X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Environmental Modification,Environmental Modification Occupational Therapist
225XE1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Ergonomics,Ergonomics Occupational Therapist
225XF0002X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,"Feeding, Eating & Swallowing","Feeding, Eating & Swallowing Occupational Therapist"
225XG0600X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Gerontology,Gerontology Occupational Therapist
225XH1200X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Hand,Hand Occupational Therapist
225XH1300X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Human Factors,Human Factors Occupational Therapist
225XL0004X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Low Vision,Low Vision Occupational Therapist
225XM0800X,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Occupational Therapist,Mental Health,Mental Health Occupational Therapist
